timestamp,energy_consumption
2021-02-17 02:00:00,145.2853522973045
2021-02-17 03:00:00,144.86437865185147
2021-02-17 04:00:00,154.5736312258294
2021-02-17 05:00:00,158.15707197354448
2021-02-17 06:00:00,159.13334340679054
2021-02-17 07:00:00,159.94513071933238
2021-02-17 08:00:00,161.3879212434607
2021-02-17 09:00:00,142.76650357844557
2021-02-17 10:00:00,140.46029096134157
2021-02-17 11:00:00,135.93945733853008
2021-02-17 12:00:00,142.43295991679452
2021-02-17 13:00:00,131.62514590101608
2021-02-17 14:00:00,130.2556723938261
2021-02-17 15:00:00,129.02296855589648
2021-02-17 16:00:00,116.86691838531506
2021-02-17 17:00:00,122.58842532896615
2021-02-17 18:00:00,123.42324811344042
2021-02-17 19:00:00,120.03153185553478
2021-02-17 20:00:00,133.17577177954465
2021-02-17 21:00:00,116.66182502775118
2021-02-17 22:00:00,131.37129924354602
2021-02-17 23:00:00,136.07244671975596
2021-02-18 00:00:00,134.0134224730032
2021-02-18 01:00:00,132.61249466482974
2021-02-18 02:00:00,137.90332678081305
2021-02-18 03:00:00,144.8168579404688
2021-02-18 04:00:00,149.88202474120163
2021-02-18 05:00:00,142.0128379609676
2021-02-18 06:00:00,150.17408069381926
2021-02-18 07:00:00,147.4872492682293
2021-02-18 08:00:00,150.89084127999257
2021-02-18 09:00:00,140.27371548476447
2021-02-18 10:00:00,134.21631259996644
2021-02-18 11:00:00,128.58611276407754
2021-02-18 12:00:00,132.37315671948585
2021-02-18 13:00:00,127.52312022921348
2021-02-18 14:00:00,121.96179840754955
2021-02-18 15:00:00,117.84268926419801
2021-02-18 16:00:00,108.97891782310128
2021-02-18 17:00:00,115.53426474495211
2021-02-18 18:00:00,113.83807824013425
2021-02-18 19:00:00,109.07058713435347
2021-02-18 20:00:00,106.12585728228804
2021-02-18 21:00:00,118.2405031229292
2021-02-18 22:00:00,121.86119188222386
2021-02-18 23:00:00,116.7244490667904
2021-02-19 00:00:00,116.57830263595868
2021-02-19 01:00:00,121.09440100677071
2021-02-19 02:00:00,131.2340808355361
2021-02-19 03:00:00,134.40419142525946
2021-02-19 04:00:00,130.33576575116024
2021-02-19 05:00:00,138.55335953611237
2021-02-19 06:00:00,140.81706426077562
2021-02-19 07:00:00,134.12429010015103
2021-02-19 08:00:00,142.11695705672082
2021-02-19 09:00:00,133.04586755539052
2021-02-19 10:00:00,120.24613283226725
2021-02-19 11:00:00,124.52332149603957
2021-02-19 12:00:00,109.66467677887987
2021-02-19 13:00:00,108.09236882475568
2021-02-19 14:00:00,107.93071553616646
2021-02-19 15:00:00,106.33483151570753
2021-02-19 16:00:00,102.5987438366784
2021-02-19 17:00:00,101.31853048843848
2021-02-19 18:00:00,102.74165906708853
2021-02-19 19:00:00,92.73972042999992
2021-02-19 20:00:00,99.05395056246684
2021-02-19 21:00:00,112.22051182905675
2021-02-19 22:00:00,102.34260239158792
2021-02-19 23:00:00,106.50044980948016
2021-02-20 00:00:00,103.8749460399373
2021-02-20 01:00:00,108.3462718013473
2021-02-20 02:00:00,123.8478343394113
2021-02-20 03:00:00,131.0857638140469
2021-02-20 04:00:00,130.3842965410681
2021-02-20 05:00:00,128.26211470567998
2021-02-20 06:00:00,131.25832975895693
2021-02-20 07:00:00,127.6840008626614
2021-02-20 08:00:00,128.44177098294298
2021-02-20 09:00:00,110.4825891109765
2021-02-20 10:00:00,112.69035680283866
2021-02-20 11:00:00,124.62559045352069
2021-02-20 12:00:00,113.68647873626077
2021-02-20 13:00:00,103.34220325513591
2021-02-20 14:00:00,97.7764253744406
2021-02-20 15:00:00,87.52931654383826
2021-02-20 16:00:00,95.97302199500433
2021-02-20 17:00:00,85.97729683411657
2021-02-20 18:00:00,89.48895297836935
2021-02-20 19:00:00,93.9688613748799
2021-02-20 20:00:00,89.38530105498386
2021-02-20 21:00:00,96.3949640089809
2021-02-20 22:00:00,98.92250920711915
2021-02-20 23:00:00,104.33059496767648
2021-02-21 00:00:00,115.8633041069105
2021-02-21 01:00:00,108.94760023610975
2021-02-21 02:00:00,117.34105585489324
2021-02-21 03:00:00,114.81983169057445
2021-02-21 04:00:00,132.63231621313403
2021-02-21 05:00:00,135.9974606769425
2021-02-21 06:00:00,134.12782138684116
2021-02-21 07:00:00,142.65651113921973
2021-02-21 08:00:00,129.40907956399997
2021-02-21 09:00:00,130.08253305528515
2021-02-21 10:00:00,126.44877993368267
2021-02-21 11:00:00,114.29502799427445
2021-02-21 12:00:00,115.48465649432231
2021-02-21 13:00:00,105.8472940969625
2021-02-21 14:00:00,101.50550619953842
2021-02-21 15:00:00,94.55890690128021
2021-02-21 16:00:00,95.98744449100236
2021-02-21 17:00:00,99.18042538934633
2021-02-21 18:00:00,93.36429979223331
2021-02-21 19:00:00,97.80555338059719
2021-02-21 20:00:00,99.45912625613721
2021-02-21 21:00:00,104.64720089502597
2021-02-21 22:00:00,100.03445941843789
2021-02-21 23:00:00,107.9943910684388
2021-02-22 00:00:00,133.48280173788694
2021-02-22 01:00:00,129.2625065270584
2021-02-22 02:00:00,121.81375502979661
2021-02-22 03:00:00,136.03625943254355
2021-02-22 04:00:00,132.22730066644058
2021-02-22 05:00:00,140.27281083609114
2021-02-22 06:00:00,145.96724860968166
2021-02-22 07:00:00,144.16043318475323
2021-02-22 08:00:00,133.90711178547227
2021-02-22 09:00:00,135.47044924105973
2021-02-22 10:00:00,125.04310533889982
2021-02-22 11:00:00,129.10827532532565
2021-02-22 12:00:00,120.79877818318472
2021-02-22 13:00:00,119.85245011738253
2021-02-22 14:00:00,105.51304052357017
2021-02-22 15:00:00,102.86022026497483
2021-02-22 16:00:00,106.1766158550525
2021-02-22 17:00:00,103.24113288547302
2021-02-22 18:00:00,106.67080538148679
2021-02-22 19:00:00,103.40211438330836
2021-02-22 20:00:00,109.98758655049504
2021-02-22 21:00:00,104.5724465535862
2021-02-22 22:00:00,113.60979602484596
2021-02-22 23:00:00,112.67308416926176
2021-02-23 00:00:00,138.9385678596193
2021-02-23 01:00:00,135.97243950444516
2021-02-23 02:00:00,144.75857492791104
2021-02-23 03:00:00,151.12194581881442
2021-02-23 04:00:00,153.84546395494672
2021-02-23 05:00:00,155.28167894059007
2021-02-23 06:00:00,153.31696023622342
2021-02-23 07:00:00,156.59324432458962
2021-02-23 08:00:00,161.13945870737558
2021-02-23 09:00:00,151.16592281573978
2021-02-23 10:00:00,143.00002435867646
2021-02-23 11:00:00,141.58407346635957
2021-02-23 12:00:00,140.04536419587149
2021-02-23 13:00:00,140.57041958709667
2021-02-23 14:00:00,127.80432776422214
2021-02-23 15:00:00,128.68383356791213
2021-02-23 16:00:00,116.6567483179214
2021-02-23 17:00:00,108.11901539598172
2021-02-23 18:00:00,116.97347871041212
2021-02-23 19:00:00,115.54408621151894
2021-02-23 20:00:00,114.198641362941
2021-02-23 21:00:00,111.95842140613865
2021-02-23 22:00:00,130.07196945303545
2021-02-23 23:00:00,124.27256961458724
2021-02-24 00:00:00,146.4966184275013
2021-02-24 01:00:00,143.88047024803964
2021-02-24 02:00:00,151.44217231866804
2021-02-24 03:00:00,149.3466988215735
2021-02-24 04:00:00,150.5957335120893
2021-02-24 05:00:00,154.42572431757338
2021-02-24 06:00:00,153.43937243235
2021-02-24 07:00:00,161.73362901965146
2021-02-24 08:00:00,153.1436512299252
2021-02-24 09:00:00,150.7511737577874
2021-02-24 10:00:00,153.77707936090465
2021-02-24 11:00:00,141.25456346791483
2021-02-24 12:00:00,144.38023483589538
2021-02-24 13:00:00,132.59645187224726
2021-02-24 14:00:00,127.83197126462889
2021-02-24 15:00:00,124.6205311226383
2021-02-24 16:00:00,123.20628300929293
2021-02-24 17:00:00,124.74389875265037
2021-02-24 18:00:00,124.82997526234105
2021-02-24 19:00:00,125.50218070753974
2021-02-24 20:00:00,127.44294753113917
2021-02-24 21:00:00,128.66736197671153
2021-02-24 22:00:00,128.70499111270465
2021-02-24 23:00:00,129.78784750348967
2021-02-25 00:00:00,132.56346840183727
2021-02-25 01:00:00,142.28186333101624
2021-02-25 02:00:00,146.6215269143016
2021-02-25 03:00:00,139.55026198487772
2021-02-25 04:00:00,142.2581156798672
2021-02-25 05:00:00,153.56505054528841
2021-02-25 06:00:00,150.51351371167726
2021-02-25 07:00:00,142.2336482821817
2021-02-25 08:00:00,150.20819571603866
2021-02-25 09:00:00,147.862390812667
2021-02-25 10:00:00,148.2566006642562
2021-02-25 11:00:00,135.88656458845207
2021-02-25 12:00:00,131.71429645725289
2021-02-25 13:00:00,125.39017504384815
2021-02-25 14:00:00,121.03574306197832
2021-02-25 15:00:00,121.45731103052651
2021-02-25 16:00:00,113.07638529625466
2021-02-25 17:00:00,119.85684874699389
2021-02-25 18:00:00,107.08008782579206
2021-02-25 19:00:00,115.55985203023423
2021-02-25 20:00:00,107.10069727646439
2021-02-25 21:00:00,118.9497294361843
2021-02-25 22:00:00,124.81105458348117
2021-02-25 23:00:00,116.89558093308601
2021-02-26 00:00:00,117.10560867620737
2021-02-26 01:00:00,119.09299285485983
2021-02-26 02:00:00,133.3299897285397
2021-02-26 03:00:00,132.52988429584715
2021-02-26 04:00:00,141.69822442259087
2021-02-26 05:00:00,125.43528289273098
2021-02-26 06:00:00,142.89231450881675
2021-02-26 07:00:00,132.915021922533
2021-02-26 08:00:00,139.72537550900853
2021-02-26 09:00:00,136.42016918547262
2021-02-26 10:00:00,126.5927138764285
2021-02-26 11:00:00,125.16032143319306
2021-02-26 12:00:00,117.80457059267148
2021-02-26 13:00:00,110.80669254760018
2021-02-26 14:00:00,109.77741055671602
2021-02-26 15:00:00,110.84473308932891
2021-02-26 16:00:00,89.09619529981393
2021-02-26 17:00:00,97.90572026736587
2021-02-26 18:00:00,93.73261313462193
2021-02-26 19:00:00,98.2339910912158
2021-02-26 20:00:00,98.01977831641592
2021-02-26 21:00:00,109.8098055429001
2021-02-26 22:00:00,107.99163151727437
2021-02-26 23:00:00,112.30096281131962
2021-02-27 00:00:00,113.53299639540181
2021-02-27 01:00:00,115.9476923079746
2021-02-27 02:00:00,127.98668987176771
2021-02-27 03:00:00,116.42720035869678
2021-02-27 04:00:00,128.438467535497
2021-02-27 05:00:00,124.65080827264933
2021-02-27 06:00:00,130.26951945728692
2021-02-27 07:00:00,125.0282357365822
2021-02-27 08:00:00,125.06939223792767
2021-02-27 09:00:00,118.5047982838349
2021-02-27 10:00:00,119.91115328003212
2021-02-27 11:00:00,113.09113685860059
2021-02-27 12:00:00,107.6420781254775
2021-02-27 13:00:00,102.65736668064201
2021-02-27 14:00:00,97.49636786797194
2021-02-27 15:00:00,98.65388660555615
2021-02-27 16:00:00,87.51120152260593
2021-02-27 17:00:00,92.87717273084156
2021-02-27 18:00:00,86.26671859527525
2021-02-27 19:00:00,82.40831318907581
2021-02-27 20:00:00,95.42578222530369
2021-02-27 21:00:00,103.60935295066324
2021-02-27 22:00:00,111.08544851070518
2021-02-27 23:00:00,104.86790193567938
2021-02-28 00:00:00,120.31425046380797
2021-02-28 01:00:00,113.66784904393838
2021-02-28 02:00:00,121.75474453496285
2021-02-28 03:00:00,132.22996028767048
2021-02-28 04:00:00,130.98482550923535
2021-02-28 05:00:00,133.811669486094
2021-02-28 06:00:00,139.01075900763541
2021-02-28 07:00:00,133.72284403913426
2021-02-28 08:00:00,134.47669420592746
2021-02-28 09:00:00,130.4884981911209
2021-02-28 10:00:00,114.02583701011054
2021-02-28 11:00:00,118.85726862382444
2021-02-28 12:00:00,119.48275622729295
2021-02-28 13:00:00,110.75951440066098
2021-02-28 14:00:00,105.86534138436414
2021-02-28 15:00:00,102.33968770980294
2021-02-28 16:00:00,85.96169202274075
2021-02-28 17:00:00,88.85220311230609
2021-02-28 18:00:00,98.90850237624639
2021-02-28 19:00:00,82.82106983395366
2021-02-28 20:00:00,96.19307139511162
2021-02-28 21:00:00,97.47305884748937
2021-02-28 22:00:00,99.97744665674769
2021-02-28 23:00:00,108.14748198669324
2021-03-01 00:00:00,123.50883172211293
2021-03-01 01:00:00,131.0500369452414
2021-03-01 02:00:00,130.66737190607697
2021-03-01 03:00:00,132.063032107451
2021-03-01 04:00:00,149.8781183241069
2021-03-01 05:00:00,141.26750547596447
2021-03-01 06:00:00,140.42796680485358
2021-03-01 07:00:00,140.9524162260273
2021-03-01 08:00:00,141.62357611189094
2021-03-01 09:00:00,138.15087158992057
2021-03-01 10:00:00,130.9673845525634
2021-03-01 11:00:00,131.6767243539641
2021-03-01 12:00:00,127.63339616652677
2021-03-01 13:00:00,125.27722003328356
2021-03-01 14:00:00,114.80673242416312
2021-03-01 15:00:00,118.78439826265095
2021-03-01 16:00:00,108.7700507710918
2021-03-01 17:00:00,104.39886152667886
2021-03-01 18:00:00,106.95473596919464
2021-03-01 19:00:00,111.9296529727256
2021-03-01 20:00:00,109.73896015776785
2021-03-01 21:00:00,110.84039472026373
2021-03-01 22:00:00,120.76317330268819
2021-03-01 23:00:00,131.87001016199028
2021-03-02 00:00:00,140.18852057467194
2021-03-02 01:00:00,139.98592621398475
2021-03-02 02:00:00,151.35085391048895
2021-03-02 03:00:00,150.78143912410923
2021-03-02 04:00:00,157.9489472465636
2021-03-02 05:00:00,167.74824653437923
2021-03-02 06:00:00,156.99572768448172
2021-03-02 07:00:00,154.891877122615
2021-03-02 08:00:00,161.5896709016294
2021-03-02 09:00:00,154.90399309342857
2021-03-02 10:00:00,149.19258964908838
2021-03-02 11:00:00,141.80391745728465
2021-03-02 12:00:00,137.30898998553653
2021-03-02 13:00:00,138.0268985623446
2021-03-02 14:00:00,131.0708735112638
2021-03-02 15:00:00,124.02912851075575
2021-03-02 16:00:00,120.44289882169271
2021-03-02 17:00:00,112.92556333351641
2021-03-02 18:00:00,110.29078237552858
2021-03-02 19:00:00,106.80399638429115
2021-03-02 20:00:00,116.83938657378246
2021-03-02 21:00:00,123.58040528157441
2021-03-02 22:00:00,132.619404439267
2021-03-02 23:00:00,128.60405199603179
2021-03-03 00:00:00,134.22639685328335
2021-03-03 01:00:00,146.83708699632436
2021-03-03 02:00:00,147.81411217020596
2021-03-03 03:00:00,155.99015375457083
2021-03-03 04:00:00,160.96078076957653
2021-03-03 05:00:00,161.85958776216813
2021-03-03 06:00:00,160.8723957245579
2021-03-03 07:00:00,154.19096708546263
2021-03-03 08:00:00,159.22817525613357
2021-03-03 09:00:00,153.91998638405278
2021-03-03 10:00:00,148.95174953186435
2021-03-03 11:00:00,139.9273944888396
2021-03-03 12:00:00,134.92588868559977
2021-03-03 13:00:00,136.3833777160035
2021-03-03 14:00:00,136.29195186871812
2021-03-03 15:00:00,124.57078591627784
2021-03-03 16:00:00,126.0376063744978
2021-03-03 17:00:00,128.99049193114467
2021-03-03 18:00:00,127.0362263649244
2021-03-03 19:00:00,118.99406334171196
2021-03-03 20:00:00,125.92342898002218
2021-03-03 21:00:00,122.65197348398348
2021-03-03 22:00:00,124.84030174227043
2021-03-03 23:00:00,136.08719680977524
2021-03-04 00:00:00,126.29903086216667
2021-03-04 01:00:00,138.65472685766312
2021-03-04 02:00:00,149.40545277137784
2021-03-04 03:00:00,146.10129854842296
2021-03-04 04:00:00,149.8889840227662
2021-03-04 05:00:00,142.83280449093405
2021-03-04 06:00:00,155.6757075679967
2021-03-04 07:00:00,157.3545556294668
2021-03-04 08:00:00,151.00632010308092
2021-03-04 09:00:00,145.74157572380008
2021-03-04 10:00:00,136.4646114104097
2021-03-04 11:00:00,131.91609054771635
2021-03-04 12:00:00,137.5492678962414
2021-03-04 13:00:00,121.00246411297177
2021-03-04 14:00:00,114.31160568992557
2021-03-04 15:00:00,125.28412139722003
2021-03-04 16:00:00,115.67502636434118
2021-03-04 17:00:00,116.63232122556343
2021-03-04 18:00:00,113.69581719824616
2021-03-04 19:00:00,123.78272738366738
2021-03-04 20:00:00,120.96264118618527
2021-03-04 21:00:00,121.45410528431918
2021-03-04 22:00:00,130.65012862164167
2021-03-04 23:00:00,132.9372275154509
2021-03-05 00:00:00,115.30642296347867
2021-03-05 01:00:00,133.11171128032507
2021-03-05 02:00:00,134.19237492182657
2021-03-05 03:00:00,131.76525740401667
2021-03-05 04:00:00,136.48905421499805
2021-03-05 05:00:00,151.61261866896413
2021-03-05 06:00:00,133.0664285052692
2021-03-05 07:00:00,147.1994679814424
2021-03-05 08:00:00,145.27904874114006
2021-03-05 09:00:00,133.43683605700718
2021-03-05 10:00:00,135.6065921077918
2021-03-05 11:00:00,124.35421417005107
2021-03-05 12:00:00,125.33468202653012
2021-03-05 13:00:00,119.69579849466884
2021-03-05 14:00:00,114.20718113585585
2021-03-05 15:00:00,106.34434859193891
2021-03-05 16:00:00,97.65610673223351
2021-03-05 17:00:00,100.72735299417886
2021-03-05 18:00:00,99.81680924801516
2021-03-05 19:00:00,100.84864259043557
2021-03-05 20:00:00,97.34434521496362
2021-03-05 21:00:00,109.14830692169933
2021-03-05 22:00:00,104.87439240769318
2021-03-05 23:00:00,114.63736533632334
2021-03-06 00:00:00,119.24471934964353
2021-03-06 01:00:00,116.04900086232817
2021-03-06 02:00:00,104.44047165702267
2021-03-06 03:00:00,118.4668294750224
2021-03-06 04:00:00,132.71920584401232
2021-03-06 05:00:00,131.2410133060183
2021-03-06 06:00:00,129.14023222968515
2021-03-06 07:00:00,134.37708481440302
2021-03-06 08:00:00,133.3225412638567
2021-03-06 09:00:00,135.39077489738972
2021-03-06 10:00:00,115.55661683359689
2021-03-06 11:00:00,117.92097420087514
2021-03-06 12:00:00,119.27759571090563
2021-03-06 13:00:00,106.33589792174496
2021-03-06 14:00:00,92.4712791893242
2021-03-06 15:00:00,99.43759146874625
2021-03-06 16:00:00,102.3928186972461
2021-03-06 17:00:00,91.40903330643042
2021-03-06 18:00:00,96.16265957176569
2021-03-06 19:00:00,87.71591212163764
2021-03-06 20:00:00,88.81430708412287
2021-03-06 21:00:00,94.27589049905646
2021-03-06 22:00:00,97.57111269555016
2021-03-06 23:00:00,106.26161474683711
2021-03-07 00:00:00,121.3764329401761
2021-03-07 01:00:00,121.16322928102308
2021-03-07 02:00:00,124.54417192933678
2021-03-07 03:00:00,123.99478895109755
2021-03-07 04:00:00,126.96960031418742
2021-03-07 05:00:00,138.24850020497075
2021-03-07 06:00:00,138.2472288711983
2021-03-07 07:00:00,143.26774279322754
2021-03-07 08:00:00,136.154573114401
2021-03-07 09:00:00,133.90525692464382
2021-03-07 10:00:00,124.22444645919559
2021-03-07 11:00:00,121.799209421456
2021-03-07 12:00:00,113.18528443659723
2021-03-07 13:00:00,110.65687377308352
2021-03-07 14:00:00,98.27271501252243
2021-03-07 15:00:00,102.59860437037379
2021-03-07 16:00:00,99.12197515377932
2021-03-07 17:00:00,90.36188850807567
2021-03-07 18:00:00,100.85527677508453
2021-03-07 19:00:00,93.73268469226211
2021-03-07 20:00:00,106.76839941250631
2021-03-07 21:00:00,98.43965396516691
2021-03-07 22:00:00,99.27807765578748
2021-03-07 23:00:00,107.80813885116007
2021-03-08 00:00:00,132.1063371307359
2021-03-08 01:00:00,136.51381652274242
2021-03-08 02:00:00,133.18371437871127
2021-03-08 03:00:00,136.9846582926508
2021-03-08 04:00:00,141.59568432307137
2021-03-08 05:00:00,147.03325809272314
2021-03-08 06:00:00,142.4064194892185
2021-03-08 07:00:00,143.809423626153
2021-03-08 08:00:00,140.87072104368585
2021-03-08 09:00:00,131.2155136816624
2021-03-08 10:00:00,140.72139543981746
2021-03-08 11:00:00,126.41482060966672
2021-03-08 12:00:00,128.27316452366594
2021-03-08 13:00:00,124.72514211255199
2021-03-08 14:00:00,121.86731068631175
2021-03-08 15:00:00,106.70293937331216
2021-03-08 16:00:00,104.04544159990022
2021-03-08 17:00:00,105.32590867241622
2021-03-08 18:00:00,110.5015459075363
2021-03-08 19:00:00,114.7917551639066
2021-03-08 20:00:00,115.27432503815913
2021-03-08 21:00:00,111.99265512275599
2021-03-08 22:00:00,120.6230465050159
2021-03-08 23:00:00,129.89355966829083
2021-03-09 00:00:00,147.88247012896647
2021-03-09 01:00:00,144.23160503555246
2021-03-09 02:00:00,151.54044571244881
2021-03-09 03:00:00,153.47522939727972
2021-03-09 04:00:00,160.9534301308726
2021-03-09 05:00:00,149.06654713852396
2021-03-09 06:00:00,163.84356781422423
2021-03-09 07:00:00,159.89688533144948
2021-03-09 08:00:00,171.17366320893836
2021-03-09 09:00:00,157.18480125870363
2021-03-09 10:00:00,144.5265689094792
2021-03-09 11:00:00,148.90276858258014
2021-03-09 12:00:00,139.8392334634814
2021-03-09 13:00:00,143.04204401509983
2021-03-09 14:00:00,133.4402868019897
2021-03-09 15:00:00,121.79055690311694
2021-03-09 16:00:00,121.05225861623965
2021-03-09 17:00:00,123.21167981908346
2021-03-09 18:00:00,104.85940533734278
2021-03-09 19:00:00,119.5811487606843
2021-03-09 20:00:00,121.35726800479364
2021-03-09 21:00:00,123.4170511020441
2021-03-09 22:00:00,121.25807552368337
2021-03-09 23:00:00,126.15068005320708
2021-03-10 00:00:00,147.3236064169595
2021-03-10 01:00:00,148.89249499735826
2021-03-10 02:00:00,154.62291834369927
2021-03-10 03:00:00,147.00513274417278
2021-03-10 04:00:00,162.7831517585199
2021-03-10 05:00:00,162.5548700130096
2021-03-10 06:00:00,169.03874930212947
2021-03-10 07:00:00,167.4793280442257
2021-03-10 08:00:00,164.37729910163375
2021-03-10 09:00:00,159.16299862896767
2021-03-10 10:00:00,145.17580219870823
2021-03-10 11:00:00,140.82734239905068
2021-03-10 12:00:00,146.49049045930045
2021-03-10 13:00:00,133.85275017566795
2021-03-10 14:00:00,126.6913282511705
2021-03-10 15:00:00,126.57381963748914
2021-03-10 16:00:00,131.12217851279652
2021-03-10 17:00:00,116.97357995509942
2021-03-10 18:00:00,118.60138942638771
2021-03-10 19:00:00,113.57443497366422
2021-03-10 20:00:00,125.58596360351252
2021-03-10 21:00:00,123.58884744566384
2021-03-10 22:00:00,130.42550371313894
2021-03-10 23:00:00,150.80051369958764
2021-03-11 00:00:00,131.61987690656863
2021-03-11 01:00:00,137.15698130524007
2021-03-11 02:00:00,143.788665529226
2021-03-11 03:00:00,144.68805682732815
2021-03-11 04:00:00,145.77149502830866
2021-03-11 05:00:00,156.23050280756854
2021-03-11 06:00:00,155.65372358989677
2021-03-11 07:00:00,154.7082318678275
2021-03-11 08:00:00,152.05207848078368
2021-03-11 09:00:00,153.79822715618866
2021-03-11 10:00:00,146.22270132673592
2021-03-11 11:00:00,146.06436499529678
2021-03-11 12:00:00,134.99857740957458
2021-03-11 13:00:00,120.80629175026431
2021-03-11 14:00:00,128.2268270669913
2021-03-11 15:00:00,119.64259097254298
2021-03-11 16:00:00,115.16858814697038
2021-03-11 17:00:00,107.29843055463144
2021-03-11 18:00:00,112.58693685884667
2021-03-11 19:00:00,115.28777927564998
2021-03-11 20:00:00,117.39689179485251
2021-03-11 21:00:00,117.76499118912875
2021-03-11 22:00:00,133.10948874693506
2021-03-11 23:00:00,129.56102772217696
2021-03-12 00:00:00,123.18837752597152
2021-03-12 01:00:00,132.123881925931
2021-03-12 02:00:00,130.52926326049857
2021-03-12 03:00:00,139.46105878138093
2021-03-12 04:00:00,136.22587253306224
2021-03-12 05:00:00,135.5609994532124
2021-03-12 06:00:00,139.42690325045197
2021-03-12 07:00:00,144.7892490999605
2021-03-12 08:00:00,137.071036007382
2021-03-12 09:00:00,137.05775257298387
2021-03-12 10:00:00,126.33393756593364
2021-03-12 11:00:00,121.67555537973229
2021-03-12 12:00:00,127.8351265208337
2021-03-12 13:00:00,110.06055988848169
2021-03-12 14:00:00,109.50194740160363
2021-03-12 15:00:00,103.64741491078823
2021-03-12 16:00:00,109.37293134892987
2021-03-12 17:00:00,101.10247362277893
2021-03-12 18:00:00,101.16435676938534
2021-03-12 19:00:00,93.63019809275777
2021-03-12 20:00:00,102.77222779158477
2021-03-12 21:00:00,114.11697577113667
2021-03-12 22:00:00,114.57004433325866
2021-03-12 23:00:00,111.00053453092214
2021-03-13 00:00:00,117.67937687132914
2021-03-13 01:00:00,131.01481758712697
2021-03-13 02:00:00,119.41298876907827
2021-03-13 03:00:00,127.50679928324143
2021-03-13 04:00:00,125.20935354040704
2021-03-13 05:00:00,137.55747062318585
2021-03-13 06:00:00,135.8215455124768
2021-03-13 07:00:00,133.10598019179997
2021-03-13 08:00:00,129.39669579694527
2021-03-13 09:00:00,128.85347321130982
2021-03-13 10:00:00,130.2040373802568
2021-03-13 11:00:00,123.07118947295658
2021-03-13 12:00:00,109.31544818462203
2021-03-13 13:00:00,115.17826932395145
2021-03-13 14:00:00,111.16208230751246
2021-03-13 15:00:00,104.00234797819135
2021-03-13 16:00:00,98.65598310510732
2021-03-13 17:00:00,94.65193998728378
2021-03-13 18:00:00,93.80809752715614
2021-03-13 19:00:00,88.88908792932273
2021-03-13 20:00:00,96.90802400018565
2021-03-13 21:00:00,108.41114716075377
2021-03-13 22:00:00,99.58698584421211
2021-03-13 23:00:00,113.94106292017254
2021-03-14 00:00:00,116.85986528077892
2021-03-14 01:00:00,122.80959264018355
2021-03-14 02:00:00,128.81098845392611
2021-03-14 03:00:00,135.09232893279807
2021-03-14 04:00:00,134.8649387992892
2021-03-14 05:00:00,137.3257994212628
2021-03-14 06:00:00,133.63454534089504
2021-03-14 07:00:00,130.6857481045791
2021-03-14 08:00:00,136.28230785193875
2021-03-14 09:00:00,123.04990505163242
2021-03-14 10:00:00,124.60362450882565
2021-03-14 11:00:00,136.58123855838647
2021-03-14 12:00:00,121.39625005788623
2021-03-14 13:00:00,110.96467741368627
2021-03-14 14:00:00,106.23271061034437
2021-03-14 15:00:00,104.73137925531863
2021-03-14 16:00:00,101.92640712530407
2021-03-14 17:00:00,93.43911754663776
2021-03-14 18:00:00,94.84045676665701
2021-03-14 19:00:00,99.00853857833506
2021-03-14 20:00:00,95.25341007188753
2021-03-14 21:00:00,106.70165703940553
2021-03-14 22:00:00,108.7898747148434
2021-03-14 23:00:00,110.38342804770419
2021-03-15 00:00:00,122.2406875940757
2021-03-15 01:00:00,135.63043183234632
2021-03-15 02:00:00,133.22558187847983
2021-03-15 03:00:00,141.5162745791548
2021-03-15 04:00:00,153.32815033480605
2021-03-15 05:00:00,153.63297021813702
2021-03-15 06:00:00,146.85705835261047
2021-03-15 07:00:00,140.5105220380269
2021-03-15 08:00:00,148.11864913708106
2021-03-15 09:00:00,146.2471080156061
2021-03-15 10:00:00,133.9498499131957
2021-03-15 11:00:00,135.3182232509564
2021-03-15 12:00:00,124.76608819078162
2021-03-15 13:00:00,120.53639134359288
2021-03-15 14:00:00,120.45996995837659
2021-03-15 15:00:00,103.3344385819598
2021-03-15 16:00:00,109.83138426304453
2021-03-15 17:00:00,109.94487333752022
2021-03-15 18:00:00,108.3052103484341
2021-03-15 19:00:00,113.7670141740778
2021-03-15 20:00:00,115.06941354693333
2021-03-15 21:00:00,115.82775971893766
2021-03-15 22:00:00,110.40310458067289
2021-03-15 23:00:00,123.3431019257821
2021-03-16 00:00:00,145.53463163308925
2021-03-16 01:00:00,145.99452770549695
2021-03-16 02:00:00,154.21981069697472
2021-03-16 03:00:00,156.67294535191587
2021-03-16 04:00:00,162.46716323411596
2021-03-16 05:00:00,160.38284453745743
2021-03-16 06:00:00,169.07522171151638
2021-03-16 07:00:00,161.85474752249544
2021-03-16 08:00:00,163.03004014073503
2021-03-16 09:00:00,152.52149355262227
2021-03-16 10:00:00,151.87978959316638
2021-03-16 11:00:00,152.64418770043056
2021-03-16 12:00:00,139.83110637294473
2021-03-16 13:00:00,137.7248451955106
2021-03-16 14:00:00,124.3478664391315
2021-03-16 15:00:00,116.77793356807915
2021-03-16 16:00:00,124.34550713440089
2021-03-16 17:00:00,125.52231742426461
2021-03-16 18:00:00,124.76842897476482
2021-03-16 19:00:00,121.3477029682211
