timestamp,energy_consumption
2021-07-21 23:00:00,106.2260666791677
2021-07-22 00:00:00,91.23592830291335
2021-07-22 01:00:00,107.46412307108412
2021-07-22 02:00:00,102.34763101930623
2021-07-22 03:00:00,109.68664498175984
2021-07-22 04:00:00,104.36986718282816
2021-07-22 05:00:00,116.93259202809907
2021-07-22 06:00:00,115.07159869664032
2021-07-22 07:00:00,118.2361141952508
2021-07-22 08:00:00,111.39187301725595
2021-07-22 09:00:00,109.08777452712395
2021-07-22 10:00:00,103.24241304483414
2021-07-22 11:00:00,101.68396050961258
2021-07-22 12:00:00,99.16617418807122
2021-07-22 13:00:00,93.71165415726037
2021-07-22 14:00:00,79.86598185210313
2021-07-22 15:00:00,78.08736814294464
2021-07-22 16:00:00,76.92885668591153
2021-07-22 17:00:00,71.44728370833418
2021-07-22 18:00:00,81.53524205284317
2021-07-22 19:00:00,75.82427201826253
2021-07-22 20:00:00,70.5986905814703
2021-07-22 21:00:00,74.68290133218288
2021-07-22 22:00:00,86.90625486215123
2021-07-22 23:00:00,85.00698430398627
2021-07-23 00:00:00,80.45248711491989
2021-07-23 01:00:00,88.31665326175438
2021-07-23 02:00:00,90.54381754458953
2021-07-23 03:00:00,96.29169359528055
2021-07-23 04:00:00,89.18104374125647
2021-07-23 05:00:00,109.82533998227512
2021-07-23 06:00:00,101.97470989206877
2021-07-23 07:00:00,102.81394499984458
2021-07-23 08:00:00,98.73739992962454
2021-07-23 09:00:00,101.6812289319223
2021-07-23 10:00:00,98.46156730391344
2021-07-23 11:00:00,92.27341319550898
2021-07-23 12:00:00,75.90535160538762
2021-07-23 13:00:00,77.6897772015041
2021-07-23 14:00:00,70.9657764698399
2021-07-23 15:00:00,74.1980835190341
2021-07-23 16:00:00,61.250159110454184
2021-07-23 17:00:00,74.4401647790134
2021-07-23 18:00:00,58.79696680498871
2021-07-23 19:00:00,69.27513672910398
2021-07-23 20:00:00,63.013459423583434
2021-07-23 21:00:00,66.55714523749515
2021-07-23 22:00:00,60.696076755049035
2021-07-23 23:00:00,82.45129103629417
2021-07-24 00:00:00,69.58156304289076
2021-07-24 01:00:00,76.3431950647868
2021-07-24 02:00:00,85.9273737534078
2021-07-24 03:00:00,88.53760094280747
2021-07-24 04:00:00,89.44240404736234
2021-07-24 05:00:00,95.99886973176274
2021-07-24 06:00:00,98.94876381317246
2021-07-24 07:00:00,91.50439761426908
2021-07-24 08:00:00,83.95714385127326
2021-07-24 09:00:00,80.87978033264041
2021-07-24 10:00:00,78.17184113930016
2021-07-24 11:00:00,77.41587037463513
2021-07-24 12:00:00,67.5779823232323
2021-07-24 13:00:00,78.58498111483485
2021-07-24 14:00:00,68.96463588040082
2021-07-24 15:00:00,61.8755253810531
2021-07-24 16:00:00,52.18359604434496
2021-07-24 17:00:00,54.53126629179058
2021-07-24 18:00:00,53.44245093909765
2021-07-24 19:00:00,61.92582875925127
2021-07-24 20:00:00,61.0851716423879
2021-07-24 21:00:00,55.614721826587456
2021-07-24 22:00:00,64.32887559673735
2021-07-24 23:00:00,66.51345470441626
2021-07-25 00:00:00,74.90163561796251
2021-07-25 01:00:00,79.35157502550094
2021-07-25 02:00:00,80.83985122821922
2021-07-25 03:00:00,94.60709533156813
2021-07-25 04:00:00,91.96347735332172
2021-07-25 05:00:00,96.83243799503748
2021-07-25 06:00:00,100.51790368148532
2021-07-25 07:00:00,90.40003681758124
2021-07-25 08:00:00,97.4688741489721
2021-07-25 09:00:00,85.7693627726601
2021-07-25 10:00:00,79.91496937036945
2021-07-25 11:00:00,76.16587425178349
2021-07-25 12:00:00,72.34326043260809
2021-07-25 13:00:00,75.01592211787568
2021-07-25 14:00:00,64.74266362981642
2021-07-25 15:00:00,57.391798414250914
2021-07-25 16:00:00,55.918904167951
2021-07-25 17:00:00,63.46618576025269
2021-07-25 18:00:00,51.63278705883046
2021-07-25 19:00:00,52.69200481519111
2021-07-25 20:00:00,61.52294813901505
2021-07-25 21:00:00,57.3499151451525
2021-07-25 22:00:00,58.94986323204608
2021-07-25 23:00:00,69.29321036909796
2021-07-26 00:00:00,92.50717577586492
2021-07-26 01:00:00,89.71025689827798
2021-07-26 02:00:00,90.86237286116322
2021-07-26 03:00:00,104.48605892914043
2021-07-26 04:00:00,95.8320814835346
2021-07-26 05:00:00,106.73145190256237
2021-07-26 06:00:00,111.73183659654532
2021-07-26 07:00:00,108.39050259444997
2021-07-26 08:00:00,110.9876796552465
2021-07-26 09:00:00,100.43697860254011
2021-07-26 10:00:00,102.92833547277827
2021-07-26 11:00:00,85.76465672768228
2021-07-26 12:00:00,79.50905248606725
2021-07-26 13:00:00,82.07229728406517
2021-07-26 14:00:00,73.35801574499956
2021-07-26 15:00:00,72.45557620655826
2021-07-26 16:00:00,67.02210800151381
2021-07-26 17:00:00,67.7821240423518
2021-07-26 18:00:00,72.57104045280914
2021-07-26 19:00:00,60.865574909635406
2021-07-26 20:00:00,78.40695243931563
2021-07-26 21:00:00,75.24800002038295
2021-07-26 22:00:00,75.97588282081571
2021-07-26 23:00:00,81.66030560823725
2021-07-27 00:00:00,96.74119337959864
2021-07-27 01:00:00,94.6456278936276
2021-07-27 02:00:00,104.02738634485738
2021-07-27 03:00:00,111.0179459875749
2021-07-27 04:00:00,120.17810547423126
2021-07-27 05:00:00,124.81562137071084
2021-07-27 06:00:00,118.41871269696632
2021-07-27 07:00:00,121.05582719309857
2021-07-27 08:00:00,119.27928031281192
2021-07-27 09:00:00,113.93077255088753
2021-07-27 10:00:00,106.24158598572362
2021-07-27 11:00:00,104.34115764695862
2021-07-27 12:00:00,99.4425119516945
2021-07-27 13:00:00,102.44707130085327
2021-07-27 14:00:00,84.56179949965266
2021-07-27 15:00:00,90.71172343555065
2021-07-27 16:00:00,81.13719866238132
2021-07-27 17:00:00,86.48950582947627
2021-07-27 18:00:00,77.62338489750579
2021-07-27 19:00:00,78.17854046924549
2021-07-27 20:00:00,89.06893853413465
2021-07-27 21:00:00,75.63632255200497
2021-07-27 22:00:00,81.01781200892694
2021-07-27 23:00:00,97.61597338703356
2021-07-28 00:00:00,101.68133019636062
2021-07-28 01:00:00,112.63007066891555
2021-07-28 02:00:00,110.09273718086153
2021-07-28 03:00:00,113.87272759181448
2021-07-28 04:00:00,119.78763665872546
2021-07-28 05:00:00,119.77458870962727
2021-07-28 06:00:00,126.60815820386338
2021-07-28 07:00:00,126.31835880632697
2021-07-28 08:00:00,117.8048873685085
2021-07-28 09:00:00,119.50157630773792
2021-07-28 10:00:00,117.27011778072836
2021-07-28 11:00:00,96.92136007759817
2021-07-28 12:00:00,112.75017878402258
2021-07-28 13:00:00,102.15179759383119
2021-07-28 14:00:00,89.20140903941925
2021-07-28 15:00:00,90.7598879767593
2021-07-28 16:00:00,84.37180611238486
2021-07-28 17:00:00,80.38486988054876
2021-07-28 18:00:00,80.03080012538854
2021-07-28 19:00:00,82.4278114149755
2021-07-28 20:00:00,77.91567783931616
2021-07-28 21:00:00,79.7898180948239
2021-07-28 22:00:00,92.01753174728579
2021-07-28 23:00:00,98.28741859039405
2021-07-29 00:00:00,89.53660062818983
2021-07-29 01:00:00,101.25029679795071
2021-07-29 02:00:00,94.84628016912058
2021-07-29 03:00:00,108.62191478431045
2021-07-29 04:00:00,109.75147848699895
2021-07-29 05:00:00,119.1158138141245
2021-07-29 06:00:00,107.36736138523548
2021-07-29 07:00:00,108.36277518406035
2021-07-29 08:00:00,112.49153619738652
2021-07-29 09:00:00,116.46729102650878
2021-07-29 10:00:00,104.06095275341559
2021-07-29 11:00:00,97.97062932958691
2021-07-29 12:00:00,95.13052842911551
2021-07-29 13:00:00,90.84386997698645
2021-07-29 14:00:00,82.731869055909
2021-07-29 15:00:00,78.13895343502354
2021-07-29 16:00:00,77.9650838456188
2021-07-29 17:00:00,73.63879621951138
2021-07-29 18:00:00,68.38313303923638
2021-07-29 19:00:00,75.52476157362165
2021-07-29 20:00:00,79.73017201403589
2021-07-29 21:00:00,78.52659103767752
2021-07-29 22:00:00,87.66107581555433
2021-07-29 23:00:00,86.84690122377717
2021-07-30 00:00:00,87.84202944387873
2021-07-30 01:00:00,80.91220081682543
2021-07-30 02:00:00,97.81014654461369
2021-07-30 03:00:00,98.0950632079322
2021-07-30 04:00:00,93.19565314276595
2021-07-30 05:00:00,96.41608272549233
2021-07-30 06:00:00,96.91771349128454
2021-07-30 07:00:00,99.06305420599539
2021-07-30 08:00:00,98.7366539291925
2021-07-30 09:00:00,93.8571971504571
2021-07-30 10:00:00,93.03554132281248
2021-07-30 11:00:00,76.84668665166954
2021-07-30 12:00:00,78.2825107941167
2021-07-30 13:00:00,80.02838718691116
2021-07-30 14:00:00,65.68643024840713
2021-07-30 15:00:00,66.98073588539108
2021-07-30 16:00:00,69.92515202126654
2021-07-30 17:00:00,59.177452498462564
2021-07-30 18:00:00,57.47116203702714
2021-07-30 19:00:00,62.956753698192884
2021-07-30 20:00:00,70.77360862856436
2021-07-30 21:00:00,67.63207132026075
2021-07-30 22:00:00,73.67911035260117
2021-07-30 23:00:00,71.97241883297731
2021-07-31 00:00:00,61.5556350562258
2021-07-31 01:00:00,72.70400747960427
2021-07-31 02:00:00,72.87100555671572
2021-07-31 03:00:00,82.27475785552411
2021-07-31 04:00:00,84.78347284683277
2021-07-31 05:00:00,88.94201287021566
2021-07-31 06:00:00,93.83693294213228
2021-07-31 07:00:00,91.75881655412715
2021-07-31 08:00:00,87.09606940671299
2021-07-31 09:00:00,80.1022548036017
2021-07-31 10:00:00,84.54815172155604
2021-07-31 11:00:00,77.13349406442838
2021-07-31 12:00:00,78.89075796969749
2021-07-31 13:00:00,65.00599766181647
2021-07-31 14:00:00,65.62679242052252
2021-07-31 15:00:00,56.13409485334254
2021-07-31 16:00:00,59.12086563830394
2021-07-31 17:00:00,43.32509761680053
2021-07-31 18:00:00,44.957331841397085
2021-07-31 19:00:00,50.15676791413785
2021-07-31 20:00:00,48.32353242562537
2021-07-31 21:00:00,55.1082703515242
2021-07-31 22:00:00,67.6111132090414
2021-07-31 23:00:00,72.89562872532818
2021-08-01 00:00:00,72.19148261455267
2021-08-01 01:00:00,80.48850081221194
2021-08-01 02:00:00,87.04379417486814
2021-08-01 03:00:00,85.75995312698686
2021-08-01 04:00:00,98.50425764043432
2021-08-01 05:00:00,90.41170214283825
2021-08-01 06:00:00,91.0865237802752
2021-08-01 07:00:00,96.53549094843513
2021-08-01 08:00:00,83.0328332798556
2021-08-01 09:00:00,80.44359546348409
2021-08-01 10:00:00,82.71569971685443
2021-08-01 11:00:00,85.64646489070985
2021-08-01 12:00:00,78.30855229614015
2021-08-01 13:00:00,70.06705141530036
2021-08-01 14:00:00,66.36930492988171
2021-08-01 15:00:00,62.763698936897875
2021-08-01 16:00:00,58.258424353074275
2021-08-01 17:00:00,51.391378360992526
2021-08-01 18:00:00,53.65318022840811
2021-08-01 19:00:00,53.27293388627404
2021-08-01 20:00:00,61.5343338511673
2021-08-01 21:00:00,57.38771684433205
2021-08-01 22:00:00,64.94281781517593
2021-08-01 23:00:00,64.22900516761673
2021-08-02 00:00:00,89.79994655425662
2021-08-02 01:00:00,91.02581078735967
2021-08-02 02:00:00,91.43285925217847
2021-08-02 03:00:00,108.29200995919305
2021-08-02 04:00:00,101.00599247669368
2021-08-02 05:00:00,98.68661128020818
2021-08-02 06:00:00,105.38738211665128
2021-08-02 07:00:00,102.06335561041529
2021-08-02 08:00:00,103.95981053816696
2021-08-02 09:00:00,106.57933929257105
2021-08-02 10:00:00,95.11150729471953
2021-08-02 11:00:00,92.78411551705595
2021-08-02 12:00:00,80.12936125662985
2021-08-02 13:00:00,78.93562828836677
2021-08-02 14:00:00,70.05348605950233
2021-08-02 15:00:00,70.19835985818625
2021-08-02 16:00:00,66.33875973588778
2021-08-02 17:00:00,66.31050248825906
2021-08-02 18:00:00,66.63462673090028
2021-08-02 19:00:00,69.96936687274815
2021-08-02 20:00:00,64.98783744652562
2021-08-02 21:00:00,78.1018951704869
2021-08-02 22:00:00,74.98372813059555
2021-08-02 23:00:00,78.96383726278847
2021-08-03 00:00:00,93.91414319625741
2021-08-03 01:00:00,97.20501439309682
2021-08-03 02:00:00,110.40695646410589
2021-08-03 03:00:00,107.03411959069393
2021-08-03 04:00:00,119.47081716412333
2021-08-03 05:00:00,119.21904981474117
2021-08-03 06:00:00,118.496630479854
2021-08-03 07:00:00,113.85875510718951
2021-08-03 08:00:00,113.49408578397347
2021-08-03 09:00:00,114.95530127887557
2021-08-03 10:00:00,103.33651561863299
2021-08-03 11:00:00,105.41619510070521
2021-08-03 12:00:00,89.49520953183153
2021-08-03 13:00:00,95.1273990160744
2021-08-03 14:00:00,86.44755437478054
2021-08-03 15:00:00,82.54884538288779
2021-08-03 16:00:00,84.71459989704903
2021-08-03 17:00:00,74.22978307380053
2021-08-03 18:00:00,81.06797899186711
2021-08-03 19:00:00,78.20096956311802
2021-08-03 20:00:00,81.85517789829993
2021-08-03 21:00:00,83.06196851228898
2021-08-03 22:00:00,89.90320123533775
2021-08-03 23:00:00,97.34558070489007
2021-08-04 00:00:00,94.43643587275994
2021-08-04 01:00:00,103.98855556282713
2021-08-04 02:00:00,105.13557336354734
2021-08-04 03:00:00,112.76537109737855
2021-08-04 04:00:00,118.42443103868462
2021-08-04 05:00:00,115.99317453742978
2021-08-04 06:00:00,122.58385436631276
2021-08-04 07:00:00,125.25548180162427
2021-08-04 08:00:00,116.4311752868536
2021-08-04 09:00:00,117.29464832270254
2021-08-04 10:00:00,113.00708928158883
2021-08-04 11:00:00,108.27140617302302
2021-08-04 12:00:00,91.5897370741904
2021-08-04 13:00:00,95.61250293387653
2021-08-04 14:00:00,85.84492606007403
2021-08-04 15:00:00,76.31298576834023
2021-08-04 16:00:00,77.75660391680881
2021-08-04 17:00:00,78.06535407463733
2021-08-04 18:00:00,77.77375025602147
2021-08-04 19:00:00,83.35124974750285
2021-08-04 20:00:00,78.8149161570253
2021-08-04 21:00:00,79.85312850224565
2021-08-04 22:00:00,88.11535085637934
2021-08-04 23:00:00,97.82578357870294
2021-08-05 00:00:00,84.15903243615719
2021-08-05 01:00:00,104.9142398352579
2021-08-05 02:00:00,104.06559461587102
2021-08-05 03:00:00,103.14024824200035
2021-08-05 04:00:00,112.66736695227054
2021-08-05 05:00:00,106.42401009028933
2021-08-05 06:00:00,116.13339022908741
2021-08-05 07:00:00,113.67502828910156
2021-08-05 08:00:00,112.02322801389727
2021-08-05 09:00:00,98.15190248617971
2021-08-05 10:00:00,94.84189832058694
2021-08-05 11:00:00,97.22151528288737
2021-08-05 12:00:00,86.61561574962658
2021-08-05 13:00:00,89.31350175292702
2021-08-05 14:00:00,75.07993118703102
2021-08-05 15:00:00,75.90743814353436
2021-08-05 16:00:00,73.08613247482566
2021-08-05 17:00:00,68.037366996607
2021-08-05 18:00:00,62.82764529649397
2021-08-05 19:00:00,64.48503699173648
2021-08-05 20:00:00,65.6790872142197
2021-08-05 21:00:00,78.55640419041478
2021-08-05 22:00:00,83.1989940116057
2021-08-05 23:00:00,80.35416367924415
2021-08-06 00:00:00,84.28429057306425
2021-08-06 01:00:00,82.21236233103956
2021-08-06 02:00:00,89.4019924852435
2021-08-06 03:00:00,97.55988091012375
2021-08-06 04:00:00,97.52729637237147
2021-08-06 05:00:00,103.27904323967302
2021-08-06 06:00:00,88.7276404943671
2021-08-06 07:00:00,99.52845571907487
2021-08-06 08:00:00,95.57004817042973
2021-08-06 09:00:00,95.66997976931742
2021-08-06 10:00:00,80.77583470644842
2021-08-06 11:00:00,85.55250343869868
2021-08-06 12:00:00,72.26074532807351
2021-08-06 13:00:00,70.24785496357686
2021-08-06 14:00:00,75.76366386681093
2021-08-06 15:00:00,71.5602830763406
2021-08-06 16:00:00,51.64569589657875
2021-08-06 17:00:00,50.283827486733756
2021-08-06 18:00:00,53.45963947824045
2021-08-06 19:00:00,48.901782400855396
2021-08-06 20:00:00,57.527059775000296
2021-08-06 21:00:00,64.72458127662324
2021-08-06 22:00:00,64.16060572151252
2021-08-06 23:00:00,67.5797740476913
2021-08-07 00:00:00,63.0641617282396
2021-08-07 01:00:00,69.02256503367613
2021-08-07 02:00:00,71.50883587162699
2021-08-07 03:00:00,78.82818921379203
2021-08-07 04:00:00,86.76731269943444
2021-08-07 05:00:00,83.83616857030513
2021-08-07 06:00:00,93.50285030138497
2021-08-07 07:00:00,88.76108846125034
2021-08-07 08:00:00,83.98329831532678
2021-08-07 09:00:00,83.65010976778079
2021-08-07 10:00:00,76.65534425559292
2021-08-07 11:00:00,65.77232406054739
2021-08-07 12:00:00,69.60006109896628
2021-08-07 13:00:00,56.758115298732854
2021-08-07 14:00:00,57.400949218036224
2021-08-07 15:00:00,60.44732848242135
2021-08-07 16:00:00,55.303827717708884
2021-08-07 17:00:00,45.80081620439505
2021-08-07 18:00:00,47.011249999989744
2021-08-07 19:00:00,43.51132477323881
2021-08-07 20:00:00,39.19187171564072
2021-08-07 21:00:00,45.98676998579157
2021-08-07 22:00:00,63.71779597994603
2021-08-07 23:00:00,62.59168144624364
2021-08-08 00:00:00,74.27607980322063
2021-08-08 01:00:00,69.87279668145942
2021-08-08 02:00:00,81.59951705617371
2021-08-08 03:00:00,88.38162314104633
2021-08-08 04:00:00,84.0638820492299
2021-08-08 05:00:00,82.18577084383203
2021-08-08 06:00:00,92.93802307466183
2021-08-08 07:00:00,95.37920881644033
2021-08-08 08:00:00,80.38402467394802
2021-08-08 09:00:00,90.28524851345593
2021-08-08 10:00:00,89.94047065183541
2021-08-08 11:00:00,77.0885577294265
2021-08-08 12:00:00,73.46307796330049
2021-08-08 13:00:00,64.32952433630241
2021-08-08 14:00:00,58.05771357769409
2021-08-08 15:00:00,57.45634058706423
2021-08-08 16:00:00,49.22857139866206
2021-08-08 17:00:00,47.02206793585853
2021-08-08 18:00:00,49.45365480360709
2021-08-08 19:00:00,50.62092767569812
2021-08-08 20:00:00,49.92088237156251
2021-08-08 21:00:00,56.965349354884395
2021-08-08 22:00:00,52.705896570869186
2021-08-08 23:00:00,53.2554449063486
2021-08-09 00:00:00,74.55437049401468
2021-08-09 01:00:00,85.05462039424886
2021-08-09 02:00:00,92.52025479894654
2021-08-09 03:00:00,102.26690081709944
2021-08-09 04:00:00,102.96773069939219
2021-08-09 05:00:00,98.9927567680269
2021-08-09 06:00:00,106.50015515300872
2021-08-09 07:00:00,101.17973619441635
2021-08-09 08:00:00,97.08059251229318
2021-08-09 09:00:00,89.41508800522516
2021-08-09 10:00:00,81.40343139958988
2021-08-09 11:00:00,87.30788962820436
2021-08-09 12:00:00,84.60805609249057
2021-08-09 13:00:00,73.20317264850883
2021-08-09 14:00:00,66.18448387308008
2021-08-09 15:00:00,70.7423909704018
2021-08-09 16:00:00,61.702619309638706
2021-08-09 17:00:00,63.292552474991524
2021-08-09 18:00:00,51.983161797651405
2021-08-09 19:00:00,53.64075102919409
2021-08-09 20:00:00,70.09604812309702
2021-08-09 21:00:00,65.73780426011386
2021-08-09 22:00:00,64.20416584471455
2021-08-09 23:00:00,80.73415012585228
2021-08-10 00:00:00,97.3600458426889
2021-08-10 01:00:00,98.86318107835135
2021-08-10 02:00:00,98.77047745278915
2021-08-10 03:00:00,101.658823082825
2021-08-10 04:00:00,110.11822044035952
2021-08-10 05:00:00,107.06788043293788
2021-08-10 06:00:00,108.46329951180155
2021-08-10 07:00:00,110.18919187914503
2021-08-10 08:00:00,110.82588942360715
2021-08-10 09:00:00,97.76780466036486
2021-08-10 10:00:00,105.9092683468991
2021-08-10 11:00:00,101.71751373060793
2021-08-10 12:00:00,92.79612636793536
2021-08-10 13:00:00,97.30574062523125
2021-08-10 14:00:00,72.66163086650278
2021-08-10 15:00:00,70.71145236679384
2021-08-10 16:00:00,73.96726393281362
2021-08-10 17:00:00,66.91546906026541
2021-08-10 18:00:00,74.14910595151973
2021-08-10 19:00:00,74.40713295734679
2021-08-10 20:00:00,83.34200788770919
2021-08-10 21:00:00,77.78332869697411
2021-08-10 22:00:00,74.12039131860266
2021-08-10 23:00:00,86.8297403084955
2021-08-11 00:00:00,102.04417971614188
2021-08-11 01:00:00,94.50668835414086
2021-08-11 02:00:00,104.04621633986264
2021-08-11 03:00:00,113.87739286818815
2021-08-11 04:00:00,110.45651379197314
2021-08-11 05:00:00,110.76654509471376
2021-08-11 06:00:00,118.24323822839443
2021-08-11 07:00:00,115.59611938238618
2021-08-11 08:00:00,113.12481317052797
2021-08-11 09:00:00,111.87285181579611
2021-08-11 10:00:00,108.84722948416406
2021-08-11 11:00:00,102.57876087910651
2021-08-11 12:00:00,92.82869213377752
2021-08-11 13:00:00,84.97761296440119
2021-08-11 14:00:00,79.75980237754334
2021-08-11 15:00:00,84.7163901269829
2021-08-11 16:00:00,68.78513249808879
2021-08-11 17:00:00,76.59453916666347
2021-08-11 18:00:00,79.71776000083618
2021-08-11 19:00:00,83.26693652176235
2021-08-11 20:00:00,75.10276912358508
2021-08-11 21:00:00,79.48341966522942
2021-08-11 22:00:00,84.41515969010214
2021-08-11 23:00:00,90.01357383258254
2021-08-12 00:00:00,87.23232306556379
2021-08-12 01:00:00,82.8215092332566
2021-08-12 02:00:00,91.45864843799504
2021-08-12 03:00:00,101.95592434385784
2021-08-12 04:00:00,105.4252292609874
2021-08-12 05:00:00,111.5645948240848
2021-08-12 06:00:00,114.57770759374104
2021-08-12 07:00:00,102.61195755636285
2021-08-12 08:00:00,111.17946160917161
2021-08-12 09:00:00,89.77285408362776
2021-08-12 10:00:00,89.4128304832362
2021-08-12 11:00:00,95.26948464998246
2021-08-12 12:00:00,80.41824870396408
2021-08-12 13:00:00,77.87526519749498
2021-08-12 14:00:00,72.14028660659149
2021-08-12 15:00:00,69.07833311924149
2021-08-12 16:00:00,64.72748163648951
2021-08-12 17:00:00,60.54115209280503
2021-08-12 18:00:00,59.76945327295439
2021-08-12 19:00:00,56.29230222728322
2021-08-12 20:00:00,67.35757553736036
2021-08-12 21:00:00,69.46021781339581
2021-08-12 22:00:00,79.44204595506696
2021-08-12 23:00:00,85.35492986547938
2021-08-13 00:00:00,74.13889638520249
2021-08-13 01:00:00,78.8626306281066
2021-08-13 02:00:00,83.60519199709353
2021-08-13 03:00:00,83.6156779241738
2021-08-13 04:00:00,92.80069294867157
2021-08-13 05:00:00,92.75181928728078
2021-08-13 06:00:00,95.36835078210747
2021-08-13 07:00:00,88.80902597117704
2021-08-13 08:00:00,89.0549067683097
2021-08-13 09:00:00,78.151820767759
2021-08-13 10:00:00,77.47785121099757
2021-08-13 11:00:00,75.24780118934194
2021-08-13 12:00:00,76.69658025466437
2021-08-13 13:00:00,61.891322753245056
2021-08-13 14:00:00,68.67572159718556
2021-08-13 15:00:00,67.36409966354236
2021-08-13 16:00:00,49.86918414004387
2021-08-13 17:00:00,69.75504913334683
2021-08-13 18:00:00,53.290282192860616
2021-08-13 19:00:00,50.92021373281754
2021-08-13 20:00:00,59.812843586805
2021-08-13 21:00:00,58.489153544131156
2021-08-13 22:00:00,69.49944249733873
2021-08-13 23:00:00,66.60854815786277
2021-08-14 00:00:00,68.77842778420583
2021-08-14 01:00:00,72.16091838521679
2021-08-14 02:00:00,68.02321385876323
2021-08-14 03:00:00,80.0159802809256
2021-08-14 04:00:00,75.33681443241204
2021-08-14 05:00:00,90.7702071850089
2021-08-14 06:00:00,89.4012782922523
2021-08-14 07:00:00,81.75967605839347
2021-08-14 08:00:00,74.73454857518666
2021-08-14 09:00:00,71.4827806832046
2021-08-14 10:00:00,72.84742026671823
2021-08-14 11:00:00,72.17967989785062
2021-08-14 12:00:00,69.65050955783357
2021-08-14 13:00:00,60.83505068406509
2021-08-14 14:00:00,53.497750174625125
2021-08-14 15:00:00,52.86290012587626
2021-08-14 16:00:00,50.48849480259895
2021-08-14 17:00:00,41.405243959178804
2021-08-14 18:00:00,42.84015618122362
2021-08-14 19:00:00,41.71686641651548
2021-08-14 20:00:00,50.14639576042661
2021-08-14 21:00:00,54.102815650823125
2021-08-14 22:00:00,58.20792525431198
2021-08-14 23:00:00,63.140754469127614
2021-08-15 00:00:00,63.45177718244519
2021-08-15 01:00:00,66.7037552146745
2021-08-15 02:00:00,76.81124105336902
2021-08-15 03:00:00,80.97765980191046
2021-08-15 04:00:00,82.53455359110401
2021-08-15 05:00:00,90.35387246756258
2021-08-15 06:00:00,91.80048434100395
2021-08-15 07:00:00,90.4369887210282
2021-08-15 08:00:00,84.48847058768973
2021-08-15 09:00:00,77.25358755470248
2021-08-15 10:00:00,74.40668886258909
2021-08-15 11:00:00,75.51421228330095
2021-08-15 12:00:00,64.82060137388463
2021-08-15 13:00:00,62.80520945511063
2021-08-15 14:00:00,62.79833155161269
2021-08-15 15:00:00,53.14843636331303
2021-08-15 16:00:00,54.479464789360144
2021-08-15 17:00:00,46.526452050136115
2021-08-15 18:00:00,46.24547663150948
2021-08-15 19:00:00,49.99783426902642
2021-08-15 20:00:00,43.593278040685846
2021-08-15 21:00:00,54.65139877291515
2021-08-15 22:00:00,54.63664115949432
2021-08-15 23:00:00,61.818684464955844
2021-08-16 00:00:00,81.99909743566383
2021-08-16 01:00:00,88.97019598727334
2021-08-16 02:00:00,85.96113994645575
2021-08-16 03:00:00,100.25300270341239
2021-08-16 04:00:00,102.65994130251565
2021-08-16 05:00:00,97.2849109698855
2021-08-16 06:00:00,93.5929203513757
2021-08-16 07:00:00,100.71422930673808
2021-08-16 08:00:00,91.47055133201539
2021-08-16 09:00:00,88.44520118729369
2021-08-16 10:00:00,87.03407129704443
2021-08-16 11:00:00,77.2379167112344
2021-08-16 12:00:00,85.13148970295694
2021-08-16 13:00:00,72.55652345330786
2021-08-16 14:00:00,60.62549357553622
2021-08-16 15:00:00,55.18942259809805
2021-08-16 16:00:00,54.46236891133003
2021-08-16 17:00:00,54.647324106770505
2021-08-16 18:00:00,53.42878338996696
2021-08-16 19:00:00,69.90035214761343
2021-08-16 20:00:00,67.89791761473602
2021-08-16 21:00:00,62.99544365088574
2021-08-16 22:00:00,67.17736173398704
2021-08-16 23:00:00,72.73529597900362
2021-08-17 00:00:00,85.00507598466167
2021-08-17 01:00:00,102.9451566267937
2021-08-17 02:00:00,95.59589331281767
2021-08-17 03:00:00,106.55250956669906
2021-08-17 04:00:00,103.16296689051862
2021-08-17 05:00:00,105.27015253469595
2021-08-17 06:00:00,104.18133225138163
2021-08-17 07:00:00,106.32563035030705
2021-08-17 08:00:00,101.04998800114588
2021-08-17 09:00:00,105.26719635354337
2021-08-17 10:00:00,101.63792952499335
2021-08-17 11:00:00,93.00529886438952
2021-08-17 12:00:00,101.41325066382429
2021-08-17 13:00:00,85.13088161456552
2021-08-17 14:00:00,74.80972851331059
2021-08-17 15:00:00,81.57879316618728
2021-08-17 16:00:00,69.51209592702267
2021-08-17 17:00:00,75.04196424228053
2021-08-17 18:00:00,75.94838869196175
2021-08-17 19:00:00,68.80460798486935
2021-08-17 20:00:00,75.92513205947007
2021-08-17 21:00:00,80.8991696751515
2021-08-17 22:00:00,76.62069569583608
2021-08-17 23:00:00,78.7591523406054
2021-08-18 00:00:00,85.9569374500183
2021-08-18 01:00:00,94.88006673556828
2021-08-18 02:00:00,118.39737648169158
2021-08-18 03:00:00,107.01607663782579
2021-08-18 04:00:00,113.68892777964462
2021-08-18 05:00:00,106.6981169541831
2021-08-18 06:00:00,108.46417843035809
2021-08-18 07:00:00,114.07403601350268
2021-08-18 08:00:00,112.22386931939168
2021-08-18 09:00:00,105.82371010516376
2021-08-18 10:00:00,104.08812369452917
2021-08-18 11:00:00,98.8203486431306
2021-08-18 12:00:00,92.44292586712803
2021-08-18 13:00:00,85.1177520134937
2021-08-18 14:00:00,78.79564473760391
2021-08-18 15:00:00,74.68583987101987
2021-08-18 16:00:00,66.55309116325121
